,category,created_on,id,lat,lon,name,Date,formatted_date,date(YYYY-MM)
0,atm,1465943680,8225,50.1220639499942,-5.53289830684662,One And All,2016-06,2016-06,2016-06
1,default,1397211665,42,60.1605345,24.9390492,Belle Modeste,2014-04,2014-04,2014-04
2,grocery,1394219130,15,48.4377466,-123.3124115,Slaters Meats,2014-03,2014-03,2014-03
3,default,1422120857,33,50.0658333,14.3588965,kaktusy eshop,2015-01,2015-01,2015-01
4,food,1370785480,3,51.5493776,-0.0593789,Pembury Tavern,2013-06,2013-06,2013-06
5,shopping,1417878506,4,60.4456862,22.2818123,Tietokonekauppa,2014-12,2014-12,2014-12
6,lodging,1365921482,5,54.8370236,11.4862062,Bandholm Hotel,2013-04,2013-04,2013-04
7,default,1386794770,8,39.2615749,-121.0165666,SierraHosts.net,2013-12,2013-12,2013-12
8,nightlife,1398852994,7,60.169775,24.927098,Helkan Baari,2014-04,2014-04,2014-04
9,default,1389447527,10,39.7146512,-104.9362682,Costa Rica Travel Market LLC,2014-01,2014-01,2014-01
10,attraction,1419019534,9,50.0999576,14.4299522,Bio Oko,2014-12,2014-12,2014-12
11,shopping,1409879886,12,42.3626795,-71.0863982,MIT Coop,2014-09,2014-09,2014-09
12,default,1388228457,11,13.052391,80.2507557,SurajShkathi,2013-12,2013-12,2013-12
13,food,1418632929,13,52.3679569,9.7208159,The Harp,2014-12,2014-12,2014-12
14,food,1402145582,14,55.6786451,12.5789419,The Dubliner,2014-06,2014-06,2014-06
15,default,1385666967,6,37.7705183,-122.4504132,Deborah Hodgson Vamp Couture,2013-11,2013-11,2013-11
16,food,1370785039,16,52.5621339,-0.2457512,Coalheavers Arms,2013-06,2013-06,2013-06
17,lodging,1417043002,17,-17.825695,31.0469154,Monomatapa Hotel,2014-11,2014-11,2014-11
18,transport,1424272829,18,41.713569,2.830864,E. S. LES ALEGRIES,2015-02,2015-02,2015-02
19,food,1418985021,19,46.0647594,11.1504525,Pizzeria OroStube,2014-12,2014-12,2014-12
20,transport,1421950763,20,52.3774607,4.9080895,StarBikes Rental,2015-01,2015-01,2015-01
21,default,1406348966,21,50.0859427,14.4169321,"Electronic Tour Guide Rental Point, Art Elephants souvenir & gift shop",2014-07,2014-07,2014-07
22,default,1387016981,22,50.2330492,12.8808408,Romana Dvo?áková,2013-12,2013-12,2013-12
23,default,1382458998,23,50.0763866,14.4519789,Locus Workspace - Slezská | Coworkingové centrum,2013-10,2013-10,2013-10
24,default,1386581202,27,50.0816786,14.4191508,STARSKY DIGITAL AGENCY,2013-12,2013-12,2013-12
25,default,1388703167,28,50.0777622,14.4629394,GOURMETKAVA.CZ (výdejní místo na vyžádání emailem),2014-01,2014-01,2014-01
26,default,1399892189,31,49.6142365,17.2932786,Salva_Quardia,2014-05,2014-05,2014-05
27,default,1427992618,34,50.0669199,14.3983579,Studio Najbrt,2015-04,2015-04,2015-04
28,shopping,1386828545,35,50.1092795,14.4747797,Jeli-design | Interiérový design,2013-12,2013-12,2013-12
29,shopping,1427135702,36,60.1623144,24.9259094,HUG BikeShop,2015-03,2015-03,2015-03
30,food,1393702018,37,50.7156495,-3.526299,The Port Royal,2014-03,2014-03,2014-03
31,food,1415272878,38,40.4262919,-3.6895592,Hard Rock Café,2014-11,2014-11,2014-11
32,lodging,1415269399,39,40.4292318,-3.6881547,Petit Palace President Castellana,2014-11,2014-11,2014-11
33,food,1395080051,40,50.8687731,4.4544669,Alice Homemade,2014-03,2014-03,2014-03
34,food,1365929649,41,52.493019,13.4179531,Room 77,2013-04,2013-04,2013-04
35,food,1421927553,258,51.5255775,-0.0876143,Nin Com Soup,2015-01,2015-01,2015-01
36,default,1389181307,29,50.0950734,14.4534252,Justiz-Caps,2014-01,2014-01,2014-01
37,food,1370786241,1,52.1989253,0.1390513,Devonshire Arms,2013-06,2013-06,2013-06
38,lodging,1412221903,2,-32.7187665,152.150097,Port Stephens Motor Lodge,2014-10,2014-10,2014-10
39,shopping,1465956215,8226,40.7525644171388,-86.3466274738312,Stack-Tech Computer Repair,2016-06,2016-06,2016-06
40,cafe,1399646864,3928,37.9580745,-122.499287,Nova Rosti,2014-05,2014-05,2014-05
41,default,1479749583,8865,40.3225161001552,23.0456256866455,Advanced Computing ltd,2016-11,2016-11,2016-11
42,food,1427731152,46,52.3670914,9.7168731,Härtekrug,2015-03,2015-03,2015-03
43,default,1430907077,47,52.3702884,9.7350293,Identitätsstiftung GmbH,2015-05,2015-05,2015-05
44,default,1386095442,50,39.9863889,-83.0055556,Columbus Worship Center,2013-12,2013-12,2013-12
